index,string,CC,D,Y,gray_value,filename
8842,1838,0,3,8,[171. 170. 168. ... 171. 168. 172.],8842.jpg
8843,1838,0,3,8,[169. 171. 170. ... 172. 171. 177.],8843.jpg
8844,1838,0,3,8,[164. 162. 162. ... 170. 169. 170.],8844.jpg
8845,1823,0,2,3,[151. 154. 153. ... 156. 169.  88.],8845.jpg
8846,1823,0,2,3,[161. 159. 165. ... 169. 176. 171.],8846.jpg
8847,1824,0,2,4,[138. 177. 177. ... 182. 177. 178.],8847.jpg
8848,1839,0,3,9,[163. 163. 164. ... 174. 172. 168.],8848.jpg
8849,1839,0,3,9,[165. 165. 165. ... 168. 172. 179.],8849.jpg
8850,1839,0,3,9,[165. 165. 163. ... 157. 160. 163.],8850.jpg
8851,1839,0,3,9,[164. 167. 169. ... 174. 174. 172.],8851.jpg
8852,1839,0,3,9,[163. 164. 165. ... 171. 172. 174.],8852.jpg
8853,1839,0,3,9,[171. 168. 172. ... 171. 170. 171.],8853.jpg
8854,1839,0,3,9,[169. 171. 171. ... 171. 162. 161.],8854.jpg
8855,1839,0,3,9,[170. 172. 170. ... 173. 174. 174.],8855.jpg
8856,1839,0,3,9,[165. 167. 169. ... 169. 169. 173.],8856.jpg
8857,1839,0,3,9,[169. 163. 165. ... 175. 173. 172.],8857.jpg
8858,1839,0,3,9,[166. 163. 164. ... 163.  92. 132.],8858.jpg
8859,1839,0,3,9,[171. 170. 171. ... 168. 170. 171.],8859.jpg
8860,1839,0,3,9,[170. 165. 166. ... 171. 169. 167.],8860.jpg
8861,1839,0,3,9,[132. 127. 117. ... 168. 169. 170.],8861.jpg
8862,1839,0,3,9,[173. 170. 168. ... 169. 171. 170.],8862.jpg
8863,1840,0,4,0,[166. 169. 169. ... 162. 159. 158.],8863.jpg
8864,1840,0,4,0,[168. 171. 171. ... 138. 141. 136.],8864.jpg
8865,1840,0,4,0,[163. 166. 167. ... 168. 167. 166.],8865.jpg
8866,1840,0,4,0,[165. 167. 167. ... 173. 173. 173.],8866.jpg
8867,1840,0,4,0,[164. 165. 166. ... 133. 131. 129.],8867.jpg
8868,1824,0,2,4,[117.  43. 149. ...  39.  50.  42.],8868.jpg
8869,1824,0,2,4,[ 56.  62.  68. ... 160. 163. 151.],8869.jpg
8870,1840,0,4,0,[169. 165. 168. ... 168. 168. 168.],8870.jpg
8871,1840,0,4,0,[168. 168. 167. ... 168. 169. 170.],8871.jpg
8872,1840,0,4,0,[169. 170. 169. ... 162. 143. 137.],8872.jpg
8873,1840,0,4,0,[171. 170. 171. ... 170. 173. 173.],8873.jpg
8874,1840,0,4,0,[172. 171. 169. ... 170. 170. 170.],8874.jpg
8875,1840,0,4,0,[166. 166. 166. ... 171. 170. 169.],8875.jpg
8876,1840,0,4,0,[170. 170. 171. ... 176. 175. 174.],8876.jpg
8877,1840,0,4,0,[170. 169. 168. ... 171. 165. 163.],8877.jpg
8878,1840,0,4,0,[166. 168. 165. ... 169. 170. 171.],8878.jpg
8879,1840,0,4,0,[169. 169. 165. ... 179. 179. 173.],8879.jpg
8880,1840,0,4,0,[168. 166. 166. ... 173. 171. 169.],8880.jpg
8881,1840,0,4,0,[172. 172. 172. ... 174. 173. 172.],8881.jpg
8882,1840,0,4,0,[169. 169. 170. ... 170. 170. 175.],8882.jpg
8883,1840,0,4,0,[174. 174. 173. ... 172. 173. 174.],8883.jpg
8884,1840,0,4,0,[163. 161. 164. ... 170. 171. 170.],8884.jpg
8885,1840,0,4,0,[172. 175. 175. ... 167. 169. 172.],8885.jpg
8886,1824,0,2,4,[168. 169. 163. ...  76.  95.  95.],8886.jpg
8887,1824,0,2,4,[152. 143. 161. ... 178. 140.  88.],8887.jpg
8888,1825,0,2,5,[201. 202. 205. ... 209. 207. 211.],8888.jpg
8889,1824,0,2,4,[152. 147. 150. ... 162. 163. 165.],8889.jpg
8890,1824,0,2,4,[147. 149. 149. ... 146. 152. 156.],8890.jpg
8891,1824,0,2,4,[164. 163. 161. ... 169. 170. 171.],8891.jpg
8892,1824,0,2,4,[167. 167. 168. ... 173. 172. 169.],8892.jpg
8893,1824,0,2,4,[172. 171. 167. ...  58. 103. 156.],8893.jpg
8894,1824,0,2,4,[122. 118. 112. ... 167. 176. 167.],8894.jpg
8895,1824,0,2,4,[165. 162. 165. ... 164. 166. 169.],8895.jpg
8896,1824,0,2,4,[157. 157. 159. ... 167. 166. 167.],8896.jpg
8897,1824,0,2,4,[147. 116. 103. ... 179. 178. 177.],8897.jpg
8898,1824,0,2,4,[ 38.  45.  43. ... 169. 163. 171.],8898.jpg
8899,1824,0,2,4,[159. 162. 173. ... 184. 171. 166.],8899.jpg
8900,1824,0,2,4,[ 45.  41.  35. ... 156. 156. 110.],8900.jpg
8901,1824,0,2,4,[160. 158. 160. ... 164. 163. 164.],8901.jpg
8902,1825,0,2,5,[170. 169. 180. ... 173. 171. 171.],8902.jpg
8903,1824,0,2,4,[151. 151. 152. ... 156. 154. 152.],8903.jpg
8904,1825,0,2,5,[172. 170. 171. ... 186.  65.  33.],8904.jpg
8905,1825,0,2,5,[162. 160. 159. ...  36. 128. 174.],8905.jpg
8906,1825,0,2,5,[126. 124. 172. ... 118. 127. 110.],8906.jpg
8907,1825,0,2,5,[160. 160. 166. ... 163. 159. 161.],8907.jpg
8908,1825,0,2,5,[43. 39. 40. ... 37. 48. 58.],8908.jpg
8909,1825,0,2,5,[167. 171. 166. ...  98. 101. 106.],8909.jpg
8910,1826,0,2,6,[206. 206. 206. ... 209. 210. 215.],8910.jpg
8911,1826,0,2,6,[159. 160. 160. ... 202. 200. 204.],8911.jpg
8912,1825,0,2,5,[ 54. 117.  76. ...  68.  61.  62.],8912.jpg
8913,1825,0,2,5,[156. 152. 156. ... 169. 171. 170.],8913.jpg
8914,1825,0,2,5,[163. 149.  82. ... 103. 104. 107.],8914.jpg
8915,1825,0,2,5,[173. 172. 164. ... 177. 178. 172.],8915.jpg
8916,1825,0,2,5,[106. 155. 167. ... 160. 165. 174.],8916.jpg
8917,1825,0,2,5,[163. 158. 163. ... 162. 167. 163.],8917.jpg
8918,1825,0,2,5,[160. 159.  84. ...  74. 134. 152.],8918.jpg
8919,1825,0,2,5,[164. 164. 165. ...  61.  68.  76.],8919.jpg
8920,1825,0,2,5,[168. 163. 170. ... 162. 174. 174.],8920.jpg
8921,1825,0,2,5,[164. 161. 163. ... 120. 173. 152.],8921.jpg
8922,1825,0,2,5,[171. 167. 169. ... 172. 171. 165.],8922.jpg
8923,1825,0,2,5,[163. 160. 161. ... 176. 184. 160.],8923.jpg
8924,1825,0,2,5,[169. 171. 172. ... 169. 169. 173.],8924.jpg
8925,1825,0,2,5,[164. 162. 163. ...  69. 159. 176.],8925.jpg
8926,1825,0,2,5,[173. 174. 174. ... 177. 172. 177.],8926.jpg
8927,1825,0,2,5,[164. 154. 160. ...  66. 167. 166.],8927.jpg
8928,1825,0,2,5,[175. 175. 175. ... 198.  71. 150.],8928.jpg
8929,1825,0,2,5,[168. 169. 168. ... 167. 168. 169.],8929.jpg
8930,1826,0,2,6,[169. 168. 166. ... 169. 173. 175.],8930.jpg
8931,1826,0,2,6,[ 74.  95. 111. ... 169. 169. 165.],8931.jpg
8932,1835,0,3,5,[167. 179. 185. ... 194. 193. 193.],8932.jpg
8933,1835,0,3,5,[194. 192. 187. ... 192. 199. 198.],8933.jpg
8934,1826,0,2,6,[184.  74.  73. ... 213. 213. 213.],8934.jpg
8935,1826,0,2,6,[194. 194. 194. ... 209. 209. 209.],8935.jpg
8936,1826,0,2,6,[171. 170. 169. ... 170. 171. 172.],8936.jpg
8937,1826,0,2,6,[ 12.  11.  12. ... 173. 169. 147.],8937.jpg
8938,1826,0,2,6,[171. 172. 171. ... 171. 171. 167.],8938.jpg
8939,1826,0,2,6,[ 19.  19.  19. ... 117. 172. 177.],8939.jpg
8940,1826,0,2,6,[174. 172. 173. ... 171. 173. 170.],8940.jpg
8941,1826,0,2,6,[ 40.  37.  35. ... 175.  90. 164.],8941.jpg
8942,1826,0,2,6,[169. 169. 173. ... 166. 168. 166.],8942.jpg
8943,1826,0,2,6,[ 31.  34.  26. ... 169. 166. 170.],8943.jpg
8944,1826,0,2,6,[157. 156. 155. ... 171. 170. 169.],8944.jpg
8945,1826,0,2,6,[ 38.  33.  28. ... 169. 174. 166.],8945.jpg
8946,1826,0,2,6,[124. 122. 125. ... 164. 163. 170.],8946.jpg
8947,1826,0,2,6,[ 27.  28.  25. ... 183. 140. 121.],8947.jpg
8948,1826,0,2,6,[ 56.  53.  53. ... 171. 173. 171.],8948.jpg
8949,1826,0,2,6,[163. 163. 160. ... 166. 172. 164.],8949.jpg
8950,1826,0,2,6,[162. 164. 165. ... 167. 168. 168.],8950.jpg
8951,1826,0,2,6,[ 30.  31.  27. ... 168. 175.  89.],8951.jpg
8952,1826,0,2,6,[ 28.  27.  30. ... 148. 172. 149.],8952.jpg
8953,1826,0,2,6,[174. 168. 171. ... 177.  35. 178.],8953.jpg
8954,1826,0,2,6,[172. 174. 173. ... 178. 178. 179.],8954.jpg
8955,1826,0,2,6,[ 33.  35.  33. ... 175. 175. 173.],8955.jpg
8956,1826,0,2,6,[205. 204. 204. ... 213. 214. 214.],8956.jpg
8957,1826,0,2,6,[198. 198. 200. ... 215. 212. 212.],8957.jpg
8958,1826,0,2,6,[162. 163. 164. ... 163. 160. 164.],8958.jpg
8959,1826,0,2,6,[ 40.  36.  37. ... 167. 169. 168.],8959.jpg
8960,1827,0,2,7,[165. 165. 163. ...  63.  68.  66.],8960.jpg
8961,1827,0,2,7,[ 32.  33.  45. ... 166. 170. 168.],8961.jpg
8962,1827,0,2,7,[ 28.  29.  31. ... 172. 159.  85.],8962.jpg
8963,1827,0,2,7,[172. 173. 174. ... 168. 168. 172.],8963.jpg
8964,1823,0,2,3,[ 58. 147. 173. ... 166. 167. 167.],8964.jpg
8965,1827,0,2,7,[168. 169. 171. ... 161. 164. 171.],8965.jpg
8966,1827,0,2,7,[ 26.  32.  42. ... 167. 167. 184.],8966.jpg
8967,1827,0,2,7,[150. 152. 150. ...  98.  88.  69.],8967.jpg
8968,1827,0,2,7,[113. 121. 125. ... 170. 165. 156.],8968.jpg
8969,1827,0,2,7,[172. 172. 174. ... 113. 113. 107.],8969.jpg
8970,1827,0,2,7,[ 32.  31.  37. ... 178. 177. 176.],8970.jpg
8971,1827,0,2,7,[ 35.  43.  34. ... 171. 168. 173.],8971.jpg
8972,1827,0,2,7,[169. 170. 171. ... 112. 131. 124.],8972.jpg
8973,1827,0,2,7,[169. 168. 169. ... 173. 174. 174.],8973.jpg
8974,1827,0,2,7,[ 24.  39.  43. ... 169. 163. 189.],8974.jpg
8975,1827,0,2,7,[ 26.  28.  29. ... 187. 189.  39.],8975.jpg
8976,1827,0,2,7,[166. 167. 167. ... 172. 161. 175.],8976.jpg
8977,1827,0,2,7,[161. 161. 160. ... 211. 211. 211.],8977.jpg
8978,1827,0,2,7,[105. 106. 108. ... 200. 201. 201.],8978.jpg
8979,1827,0,2,7,[154. 156. 153. ... 134. 135. 138.],8979.jpg
8980,1827,0,2,7,[ 23.  26.  40. ... 169. 168. 166.],8980.jpg
8981,1827,0,2,7,[ 33.  45.  34. ... 167. 169. 170.],8981.jpg
8982,1827,0,2,7,[169. 170. 173. ... 134. 124.  86.],8982.jpg
8983,1828,0,2,8,[171. 167. 173. ... 168. 172. 176.],8983.jpg
8984,1828,0,2,8,[ 68.  65.  82. ... 169. 167. 165.],8984.jpg
8985,1828,0,2,8,[168. 169. 170. ...  44.  56.  52.],8985.jpg
8986,1828,0,2,8,[ 33.  29.  36. ... 175. 174. 173.],8986.jpg
8987,1823,0,2,3,[ 58.  60.  60. ... 162. 162. 157.],8987.jpg
8988,1823,0,2,3,[168. 170. 169. ...  71. 109. 174.],8988.jpg
8989,1828,0,2,8,[168. 166. 165. ... 169. 172. 171.],8989.jpg
8990,1828,0,2,8,[161. 164. 161. ... 162. 161. 163.],8990.jpg
8991,1828,0,2,8,[158. 157. 159. ... 164. 167. 169.],8991.jpg
8992,1828,0,2,8,[167. 166. 167. ... 172. 173. 174.],8992.jpg
8993,1828,0,2,8,[159. 162. 163. ... 169. 168. 170.],8993.jpg
8994,1828,0,2,8,[ 31.  36.  29. ... 165. 170. 174.],8994.jpg
8995,1828,0,2,8,[ 34.  32.  30. ... 167. 161.  82.],8995.jpg
8996,1828,0,2,8,[165. 166. 165. ... 174. 174. 171.],8996.jpg
8997,1828,0,2,8,[160. 161. 162. ... 160. 160. 157.],8997.jpg
8998,1828,0,2,8,[ 40.  34.  35. ... 169. 169. 168.],8998.jpg
8999,1827,0,2,7,[200. 201. 201. ... 210. 211. 212.],8999.jpg
9000,1827,0,2,7,[177. 177. 177. ... 204. 204. 204.],9000.jpg
9001,1828,0,2,8,[ 49.  31.  28. ... 164. 160. 188.],9001.jpg
9002,1828,0,2,8,[165. 164. 163. ... 169. 169. 167.],9002.jpg
9003,1828,0,2,8,[163. 163. 159. ... 170. 166. 168.],9003.jpg
9004,1828,0,2,8,[ 31.  29.  35. ... 169. 169. 170.],9004.jpg
9005,1828,0,2,8,[ 32.  67.  39. ... 164. 160. 158.],9005.jpg
9006,1828,0,2,8,[162. 158. 146. ... 170. 173. 166.],9006.jpg
9007,1829,0,2,9,[166. 161. 163. ... 172. 168. 167.],9007.jpg
9008,1829,0,2,9,[165. 165. 166. ... 163. 164. 162.],9008.jpg
9009,1829,0,2,9,[119. 112. 118. ... 163. 164. 164.],9009.jpg
9010,1829,0,2,9,[166. 165. 166. ... 170. 168. 168.],9010.jpg
9011,1823,0,2,3,[173. 161. 169. ... 173. 172. 172.],9011.jpg
9012,1823,0,2,3,[ 41.  34.  37. ...  51. 132. 163.],9012.jpg
9013,1829,0,2,9,[155. 156. 157. ... 164. 162. 162.],9013.jpg
9014,1829,0,2,9,[156. 155. 156. ... 160. 139. 124.],9014.jpg
9015,1829,0,2,9,[168. 163. 167. ... 172. 170. 168.],9015.jpg
9016,1829,0,2,9,[155. 155. 152. ... 163. 160. 160.],9016.jpg
9017,1829,0,2,9,[117. 105. 109. ... 164. 161. 158.],9017.jpg
9018,1829,0,2,9,[164. 164. 165. ... 161. 172. 165.],9018.jpg
9019,1829,0,2,9,[167. 165. 165. ...  85. 170. 166.],9019.jpg
9020,1829,0,2,9,[117. 127. 119. ... 163. 164. 165.],9020.jpg
9021,1828,0,2,8,[114. 111. 110. ... 211. 211. 210.],9021.jpg
9022,1828,0,2,8,[192. 192. 190. ... 206. 206. 207.],9022.jpg
9023,1829,0,2,9,[155. 159. 158. ... 168. 159. 163.],9023.jpg
9024,1829,0,2,9,[162. 160. 159. ... 170. 170. 169.],9024.jpg
9025,1829,0,2,9,[167. 163. 162. ... 171. 170. 171.],9025.jpg
9026,1829,0,2,9,[124. 117. 107. ... 166. 162. 165.],9026.jpg
9027,1829,0,2,9,[117. 119. 122. ... 164. 164. 167.],9027.jpg
9028,1830,0,3,0,[ 44.  40.  49. ... 100. 132. 167.],9028.jpg
9029,1830,0,3,0,[168. 170. 167. ... 169. 171. 165.],9029.jpg
9030,1830,0,3,0,[159. 159. 161. ... 170. 167. 170.],9030.jpg
9031,1830,0,3,0,[166. 165. 164. ... 172. 168. 169.],9031.jpg
9032,1830,0,3,0,[ 85.  80.  80. ... 164. 114.  42.],9032.jpg
9033,1830,0,3,0,[165. 166. 165. ... 164. 164. 164.],9033.jpg
9034,1830,0,3,0,[156. 153. 153. ... 163. 162. 160.],9034.jpg
9035,1830,0,3,0,[157. 158. 158. ... 159. 159. 160.],9035.jpg
9036,1830,0,3,0,[166. 164. 161. ... 162. 162. 162.],9036.jpg
9037,1823,0,2,3,[ 37.  37.  37. ... 162. 165. 160.],9037.jpg
9038,1823,0,2,3,[138. 129. 125. ... 160. 160. 158.],9038.jpg
9039,1830,0,3,0,[158. 157. 153. ... 153. 156. 156.],9039.jpg
9040,1830,0,3,0,[166. 162. 161. ... 163. 166. 166.],9040.jpg
9041,1830,0,3,0,[164. 166. 170. ... 143. 150. 163.],9041.jpg
9042,1830,0,3,0,[141. 147. 152. ... 155. 152. 153.],9042.jpg
9043,1830,0,3,0,[159. 160. 161. ...  75.  99. 112.],9043.jpg
9044,1830,0,3,0,[166. 166. 166. ... 164. 170. 172.],9044.jpg
9045,1828,0,2,8,[204. 204. 204. ... 210. 211. 212.],9045.jpg
9046,1828,0,2,8,[187. 181. 184. ... 204. 204. 203.],9046.jpg
9047,1830,0,3,0,[168. 165. 166. ... 164. 166. 163.],9047.jpg
9048,1830,0,3,0,[163. 163. 164. ... 166. 162. 162.],9048.jpg
9049,1830,0,3,0,[121. 119. 120. ... 149. 149. 151.],9049.jpg
9050,1830,0,3,0,[164. 164. 163. ... 172. 171. 172.],9050.jpg
9051,1831,0,3,1,[164. 164. 165. ... 166. 161. 163.],9051.jpg
9052,1830,0,3,0,[120. 139. 153. ... 164. 163. 158.],9052.jpg
9053,1831,0,3,1,[151. 152. 153. ... 159. 156. 175.],9053.jpg
9054,1831,0,3,1,[164. 166. 167. ... 167. 171. 170.],9054.jpg
9055,1831,0,3,1,[164. 165. 163. ... 160. 160. 161.],9055.jpg
9056,1831,0,3,1,[ 67.  68.  69. ... 169. 133.  51.],9056.jpg
9057,1831,0,3,1,[154. 153. 151. ... 167. 163. 163.],9057.jpg
9058,1831,0,3,1,[152. 152. 154. ... 147. 156. 147.],9058.jpg
9059,1831,0,3,1,[158. 159. 163. ... 147. 149. 155.],9059.jpg
9060,1831,0,3,1,[135. 131. 134. ... 122.  23.  27.],9060.jpg
9061,1823,0,2,3,[ 89.  89.  96. ... 158. 158. 159.],9061.jpg
9062,1823,0,2,3,[ 40.  41.  49. ...  79. 117. 167.],9062.jpg
9063,1831,0,3,1,[164. 160. 161. ...  77. 101. 108.],9063.jpg
9064,1831,0,3,1,[ 65.  67.  63. ... 155. 157. 161.],9064.jpg
9065,1831,0,3,1,[160. 155. 151. ... 163. 163. 163.],9065.jpg
9066,1832,0,3,2,[161. 161. 161. ... 163. 165. 167.],9066.jpg
9067,1832,0,3,2,[171. 173. 172. ... 170. 163. 166.],9067.jpg
9068,1829,0,2,9,[195. 192. 196. ... 208. 208. 208.],9068.jpg
9069,1829,0,2,9,[207. 206. 208. ... 214. 214. 214.],9069.jpg
9070,1832,0,3,2,[165. 165. 165. ... 144. 128. 121.],9070.jpg
9071,1832,0,3,2,[ 73.  66.  68. ...  92. 124. 158.],9071.jpg
9072,1832,0,3,2,[ 45.  42.  39. ... 141.  80.  54.],9072.jpg
9073,1832,0,3,2,[166. 163. 165. ... 166. 168. 163.],9073.jpg
9074,1832,0,3,2,[166. 169. 168. ... 173. 172. 172.],9074.jpg
9075,1832,0,3,2,[ 57.  63.  68. ... 166. 166.  51.],9075.jpg
9076,1832,0,3,2,[ 35.  29.  35. ... 168. 167. 166.],9076.jpg
9077,1832,0,3,2,[168. 167. 168. ... 129. 134. 158.],9077.jpg
9078,1832,0,3,2,[162. 162. 161. ... 169. 169. 168.],9078.jpg
9079,1832,0,3,2,[113. 115. 122. ... 163. 168. 164.],9079.jpg
9080,1833,0,3,3,[135. 132. 143. ... 171. 170. 168.],9080.jpg
9081,1832,0,3,2,[ 64.  66.  66. ... 165. 161. 158.],9081.jpg
9082,1833,0,3,3,[161. 160. 164. ... 160. 160. 161.],9082.jpg
9083,1833,0,3,3,[164. 164. 164. ... 170. 168. 166.],9083.jpg
9084,1833,0,3,3,[125. 116. 125. ... 168. 168. 168.],9084.jpg
9085,1833,0,3,3,[165. 163. 166. ... 166. 169. 168.],9085.jpg
9086,1833,0,3,3,[ 25.  21.  25. ... 165. 166. 165.],9086.jpg
9087,1804,0,0,4,[155. 154. 153. ... 178. 177. 178.],9087.jpg
9088,1804,0,0,4,[145. 145. 145. ... 172. 172. 172.],9088.jpg
9089,1804,0,0,4,[ 91.  88.  86. ... 166. 168. 170.],9089.jpg
9090,1804,0,0,4,[175. 175. 175. ... 183. 181. 179.],9090.jpg
9091,1829,0,2,9,[182. 183. 183. ... 203. 203. 206.],9091.jpg
9092,1829,0,2,9,[184. 187. 190. ... 206. 206. 206.],9092.jpg
9093,1804,0,0,4,[163. 167. 169. ... 184. 185. 187.],9093.jpg
9094,1804,0,0,4,[171. 170. 169. ... 173. 173. 172.],9094.jpg
9095,1805,0,0,5,[163. 159. 161. ... 175. 175. 175.],9095.jpg
9096,1805,0,0,5,[179. 178. 177. ... 176. 175. 174.],9096.jpg
9097,1804,0,0,4,[179. 179. 179. ... 180. 181. 182.],9097.jpg
9098,1805,0,0,5,[194. 192. 192. ... 192. 192. 190.],9098.jpg
9099,1805,0,0,5,[176. 176. 176. ... 183. 182. 182.],9099.jpg
9100,1805,0,0,5,[148. 150. 150. ... 177. 177. 177.],9100.jpg
9101,1805,0,0,5,[162. 156. 159. ... 176. 176. 176.],9101.jpg
9102,1805,0,0,5,[117. 119. 117. ... 177. 177. 177.],9102.jpg
9103,1805,0,0,5,[167. 168. 169. ... 180. 182. 182.],9103.jpg
9104,1805,0,0,5,[153. 155. 156. ... 174. 178. 177.],9104.jpg
9105,1806,0,0,6,[134. 130. 127. ... 176. 161. 175.],9105.jpg
9106,1805,0,0,5,[165. 167. 167. ... 178. 182. 184.],9106.jpg
9107,1806,0,0,6,[ 30.  34.  35. ... 180. 180. 180.],9107.jpg
9108,1806,0,0,6,[ 38.  34.  41. ... 174. 173. 172.],9108.jpg
9109,1806,0,0,6,[142. 150. 148. ... 174. 175. 174.],9109.jpg
9110,1806,0,0,6,[ 25.  18.  12. ... 183. 178. 178.],9110.jpg
9111,1806,0,0,6,[ 20.  22.  20. ... 178. 177. 176.],9111.jpg
9112,1806,0,0,6,[159. 158. 157. ... 171. 173. 171.],9112.jpg
9113,1807,0,0,7,[152. 151. 155. ... 170. 168. 170.],9113.jpg
9114,1807,0,0,7,[171. 172. 161. ... 180. 180. 180.],9114.jpg
9115,1829,0,2,9,[170. 169. 169. ... 203. 202. 202.],9115.jpg
9116,1807,0,0,7,[169. 169. 169. ... 180. 176. 176.],9116.jpg
9117,1807,0,0,7,[148. 151. 148. ... 173. 174. 174.],9117.jpg
9118,1807,0,0,7,[153. 153. 153. ... 166. 166. 168.],9118.jpg
9119,1807,0,0,7,[158. 156. 154. ... 183. 182. 182.],9119.jpg
9120,1807,0,0,7,[ 36.  42.  36. ... 145. 126. 149.],9120.jpg
9121,1807,0,0,7,[148. 149. 148. ... 172. 174. 174.],9121.jpg
9122,1808,0,0,8,[150. 151. 152. ... 174. 172. 173.],9122.jpg
9123,1808,0,0,8,[172. 169. 167. ... 181. 180. 180.],9123.jpg
9124,1808,0,0,8,[161. 161. 159. ... 180. 181. 180.],9124.jpg
9125,1809,0,0,9,[189. 190. 190. ... 185. 184. 184.],9125.jpg
9126,1809,0,0,9,[153. 154. 154. ... 173. 171. 173.],9126.jpg
9127,1809,0,0,9,[165. 165. 165. ...  92.  89. 130.],9127.jpg
9128,1810,0,1,0,[158. 155. 154. ... 175. 179. 178.],9128.jpg
9129,1810,0,1,0,[131. 124. 122. ... 175. 174. 174.],9129.jpg
9130,1811,0,1,1,[188. 189. 190. ... 191. 193. 189.],9130.jpg
9131,1800,0,0,0,[200. 200. 200. ... 205. 205. 211.],9131.jpg
9132,1811,0,1,1,[ 22.  24.  25. ... 173. 172. 172.],9132.jpg
9133,1812,0,1,2,[180. 180. 181. ... 175. 175. 176.],9133.jpg
9134,1813,0,1,3,[179. 180. 185. ... 185. 186. 184.],9134.jpg
9135,1814,0,1,4,[187. 189. 191. ... 180. 185. 183.],9135.jpg
9136,1815,0,1,5,[138. 153. 154. ... 178. 171. 178.],9136.jpg
9137,1835,0,3,5,[159. 179. 168. ... 179. 184. 195.],9137.jpg
9138,1835,0,3,5,[192. 195. 193. ... 193. 193. 194.],9138.jpg
9139,1801,0,0,1,[211. 210. 209. ... 134.  89.  98.],9139.jpg
9140,1815,0,1,5,[ 34.  33.  37. ... 178. 180. 181.],9140.jpg
9141,1815,0,1,5,[ 18.  15.  18. ... 168. 167. 165.],9141.jpg
9142,1815,0,1,5,[ 27.  37.  42. ... 176. 176. 176.],9142.jpg
9143,30,1,10,10,[170. 170. 169. ... 156. 135. 103.],9143.jpg
9144,1240,1,4,0,[167. 170. 172. ... 174. 177. 175.],9144.jpg
9145,36,1,10,10,[189. 189. 188. ... 191. 191. 191.],9145.jpg
9146,161644,1,10,10,[182. 183. 183. ... 108.  67.  74.],9146.jpg
9147,2829,1,2,9,[169. 171. 173. ... 187. 189. 188.],9147.jpg
9148,1816,0,1,6,[ 23.  29.  19. ... 170. 176. 174.],9148.jpg
9149,1816,0,1,6,[159. 156. 154. ... 168. 170. 171.],9149.jpg
9150,272817,1,10,10,[177. 175. 175. ... 176. 177. 176.],9150.jpg
9151,212232,1,10,10,[187. 190. 189. ... 188. 182. 183.],9151.jpg
9152,161720,1,10,10,[191. 192. 193. ... 188. 190. 190.],9152.jpg
9153,212319,1,10,10,[176. 170. 175. ... 186. 187. 188.],9153.jpg
9154,212233,1,10,10,[181. 181. 181. ...  80.  68. 134.],9154.jpg
9155,232634,1,10,10,[185. 186. 190. ... 179. 179. 179.],9155.jpg
9156,101241,1,10,10,[170. 169. 168. ... 175. 128. 118.],9156.jpg
9157,151642,1,10,10,[176. 176. 176. ...  97. 153. 166.],9157.jpg
9158,1820,0,2,0,[177. 175. 172. ... 174. 175. 180.],9158.jpg
9159,1817,0,1,7,[187. 185. 185. ... 186. 188. 163.],9159.jpg
9160,2426,1,2,6,[180. 182. 183. ... 107. 139. 186.],9160.jpg
9161,1819,0,1,9,[195. 195. 194. ... 190. 189. 187.],9161.jpg
9162,2426,1,2,6,[194. 194. 194. ... 189. 187. 187.],9162.jpg
9163,1719,1,1,9,[199. 197. 196. ... 191. 190. 189.],9163.jpg
9164,121318,1,10,10,[185. 186. 185. ... 142. 166. 179.],9164.jpg
9165,252726,1,10,10,[181. 181. 181. ... 181. 180. 181.],9165.jpg
9166,2728,1,2,8,[195. 193. 192. ... 186. 188. 189.],9166.jpg
9167,1818,0,1,8,[157. 157. 157. ... 175. 174. 172.],9167.jpg
9168,181935,1,10,10,[184. 182. 177. ... 185. 184. 183.],9168.jpg
9169,1718,1,1,8,[187. 187. 186. ... 187. 187. 184.],9169.jpg
9170,202112,1,10,10,[193. 193. 192. ... 148. 191. 193.],9170.jpg
9171,141511,1,10,10,[189. 188. 188. ... 190. 188. 188.],9171.jpg
9172,262718,1,10,10,[164. 104. 125. ... 177. 177. 178.],9172.jpg
9173,202237,1,10,10,[191. 190. 189. ... 177. 184. 183.],9173.jpg
9174,252838,1,10,10,[193. 189. 189. ... 115. 148. 186.],9174.jpg
9175,1213,1,1,3,[193. 192. 191. ... 191. 191. 192.],9175.jpg
9176,192031,1,10,10,[195. 195. 195. ... 192. 192. 192.],9176.jpg
9177,1802,0,0,2,[211. 216. 211. ... 154. 145. 147.],9177.jpg
9178,1819,0,1,9,[149. 162. 135. ... 177. 135. 158.],9178.jpg
9179,1619,1,1,9,[186. 186. 186. ... 175. 179. 165.],9179.jpg
9180,232528,1,10,10,[191. 190. 193. ... 188. 188. 188.],9180.jpg
9181,101127,1,10,10,[192. 192. 193. ... 159. 183. 187.],9181.jpg
9182,101126,1,10,10,[185. 189. 197. ... 191. 190. 189.],9182.jpg
9183,293130,1,10,10,[194. 192. 192. ... 188. 188. 193.],9183.jpg
9184,1820,0,2,0,[169. 170. 169. ... 180. 179. 183.],9184.jpg
9185,192013,1,10,10,[170. 170. 170. ... 161. 167. 167.],9185.jpg
9186,192014,1,10,10,[178. 179. 180. ... 136. 176. 127.],9186.jpg
9187,262716,1,10,10,[185. 185. 185. ... 181. 184. 184.],9187.jpg
